Seniority,Purchase_Propensity,CompanySize,Contactable,Action
1.0,0.5555555555555556,0.13,0.5555555555555556,1
0.2222222222222222,0.3333333333333333,0.07733333333333334,0.8888888888888888,0
0.6666666666666666,0.2222222222222222,0.7066666666666667,0.5555555555555556,1
0.3333333333333333,0.8888888888888888,0.6493333333333333,0.0,0
1.0,0.3333333333333333,0.36733333333333335,1.0,0
0.8888888888888888,1.0,0.244,0.3333333333333333,0
0.6666666666666666,0.7777777777777778,0.17133333333333334,0.6666666666666666,1
0.3333333333333333,1.0,0.018666666666666668,0.5555555555555556,0
0.3333333333333333,0.6666666666666666,0.406,0.0,0
0.2222222222222222,0.3333333333333333,0.04,0.1111111111111111,0
0.2222222222222222,0.6666666666666666,0.8406666666666667,0.7777777777777778,0
0.4444444444444444,0.7777777777777778,0.682,0.8888888888888888,0
0.0,0.0,0.2926666666666667,0.2222222222222222,0
0.4444444444444444,0.3333333333333333,0.8473333333333334,0.8888888888888888,0
0.7777777777777778,0.7777777777777778,0.108,0.8888888888888888,0
0.0,0.5555555555555556,0.002,0.0,0
0.3333333333333333,0.0,0.44266666666666665,0.1111111111111111,0
1.0,0.1111111111111111,0.49,1.0,0
0.7777777777777778,0.8888888888888888,0.09,0.0,0
1.0,0.6666666666666666,0.04466666666666667,1.0,0
0.7777777777777778,0.4444444444444444,0.2826666666666667,0.8888888888888888,0
0.3333333333333333,0.5555555555555556,0.18066666666666667,0.6666666666666666,0
0.8888888888888888,1.0,0.5126666666666667,0.2222222222222222,0
0.3333333333333333,0.4444444444444444,0.9786666666666667,0.1111111111111111,0
0.3333333333333333,0.5555555555555556,0.8826666666666667,0.3333333333333333,0
0.0,0.7777777777777778,0.8166666666666667,0.4444444444444444,1
0.4444444444444444,1.0,0.5166666666666667,0.2222222222222222,0
0.4444444444444444,0.2222222222222222,0.5113333333333333,0.4444444444444444,1
0.8888888888888888,0.5555555555555556,0.496,0.3333333333333333,0
0.1111111111111111,0.7777777777777778,0.20133333333333334,0.6666666666666666,0
0.6666666666666666,0.4444444444444444,0.21733333333333332,0.6666666666666666,0
0.6666666666666666,0.6666666666666666,0.6706666666666666,0.1111111111111111,0
0.4444444444444444,0.6666666666666666,0.9933333333333333,0.3333333333333333,0
0.4444444444444444,0.1111111111111111,0.664,0.2222222222222222,0
0.3333333333333333,0.6666666666666666,0.922,0.1111111111111111,0
0.2222222222222222,0.0,0.918,0.1111111111111111,0
0.5555555555555556,0.1111111111111111,0.44866666666666666,1.0,0
0.5555555555555556,0.8888888888888888,0.6806666666666666,0.0,0
0.2222222222222222,0.7777777777777778,0.9873333333333333,0.5555555555555556,1
1.0,0.3333333333333333,0.72,0.0,0
0.8888888888888888,0.3333333333333333,0.6293333333333333,0.2222222222222222,0
0.4444444444444444,0.0,0.08266666666666667,0.0,0
0.1111111111111111,1.0,0.7773333333333333,0.3333333333333333,0
0.8888888888888888,0.3333333333333333,0.836,0.3333333333333333,0
0.2222222222222222,0.7777777777777778,0.386,0.1111111111111111,0
0.5555555555555556,0.0,0.6086666666666667,1.0,0
0.4444444444444444,0.8888888888888888,0.942,0.5555555555555556,1
0.2222222222222222,0.0,0.986,0.0,0
0.7777777777777778,0.2222222222222222,0.44666666666666666,0.2222222222222222,0
0.4444444444444444,0.8888888888888888,0.03866666666666667,0.0,0
0.8888888888888888,0.3333333333333333,0.038,1.0,0
1.0,0.4444444444444444,0.402,0.5555555555555556,1
0.2222222222222222,1.0,0.5926666666666667,0.3333333333333333,0
0.1111111111111111,0.1111111111111111,0.5973333333333334,0.3333333333333333,0
0.1111111111111111,1.0,0.7566666666666667,1.0,0
0.6666666666666666,0.4444444444444444,0.5793333333333334,0.1111111111111111,0
0.7777777777777778,0.3333333333333333,0.708,0.7777777777777778,0
1.0,0.8888888888888888,0.2813333333333333,0.1111111111111111,0
0.2222222222222222,0.0,0.396,0.2222222222222222,0
0.2222222222222222,0.7777777777777778,0.9806666666666667,0.5555555555555556,1
1.0,0.2222222222222222,0.8913333333333333,0.1111111111111111,0
1.0,1.0,0.029333333333333333,1.0,0
1.0,0.0,0.026,0.4444444444444444,1
0.6666666666666666,0.1111111111111111,0.7573333333333333,0.4444444444444444,1
0.8888888888888888,0.8888888888888888,0.37066666666666664,0.5555555555555556,1
0.7777777777777778,0.1111111111111111,0.19933333333333333,0.2222222222222222,0
0.7777777777777778,0.2222222222222222,0.3406666666666667,0.1111111111111111,0
0.6666666666666666,0.8888888888888888,0.18866666666666668,0.7777777777777778,0
0.4444444444444444,0.8888888888888888,0.13,0.5555555555555556,1
0.5555555555555556,0.6666666666666666,0.8086666666666666,0.7777777777777778,0
0.2222222222222222,0.8888888888888888,0.226,0.2222222222222222,0
0.4444444444444444,1.0,0.06266666666666666,0.4444444444444444,1
0.8888888888888888,0.2222222222222222,0.21,0.2222222222222222,0
0.3333333333333333,0.3333333333333333,0.6293333333333333,1.0,0
0.6666666666666666,0.6666666666666666,0.4786666666666667,0.5555555555555556,1
0.1111111111111111,0.2222222222222222,0.29333333333333333,0.6666666666666666,0
0.0,1.0,0.9546666666666667,0.2222222222222222,0
0.5555555555555556,0.2222222222222222,0.10133333333333333,0.6666666666666666,0
0.5555555555555556,0.2222222222222222,0.722,0.1111111111111111,0
0.8888888888888888,1.0,0.7513333333333333,0.3333333333333333,0
0.8888888888888888,0.1111111111111111,0.674,0.7777777777777778,0
1.0,0.8888888888888888,0.9133333333333333,0.7777777777777778,0
0.6666666666666666,0.0,0.17666666666666667,1.0,0
0.6666666666666666,0.0,0.386,0.4444444444444444,1
0.6666666666666666,0.7777777777777778,0.8046666666666666,0.0,0
1.0,0.1111111111111111,0.8013333333333333,0.5555555555555556,1
0.0,0.2222222222222222,0.44733333333333336,0.5555555555555556,0
0.4444444444444444,0.4444444444444444,0.8986666666666666,0.1111111111111111,0
0.2222222222222222,1.0,0.5386666666666666,0.8888888888888888,0
0.8888888888888888,1.0,0.072,0.6666666666666666,1
0.4444444444444444,0.6666666666666666,0.09333333333333334,0.7777777777777778,0
1.0,0.1111111111111111,0.8533333333333334,0.1111111111111111,0
0.4444444444444444,0.8888888888888888,0.2753333333333333,0.7777777777777778,0
0.8888888888888888,0.0,0.7373333333333333,0.5555555555555556,1
0.3333333333333333,0.6666666666666666,0.62,0.8888888888888888,0
0.5555555555555556,0.2222222222222222,0.4513333333333333,0.1111111111111111,0
0.5555555555555556,0.6666666666666666,0.106,0.0,0
0.3333333333333333,0.3333333333333333,0.49466666666666664,0.6666666666666666,0
1.0,0.3333333333333333,0.13266666666666665,0.7777777777777778,0
0.1111111111111111,0.6666666666666666,0.8453333333333334,0.1111111111111111,0
0.0,0.2222222222222222,0.9186666666666666,0.3333333333333333,0
0.8888888888888888,0.4444444444444444,0.24533333333333332,0.4444444444444444,1
0.0,0.5555555555555556,0.432,0.4444444444444444,0
0.1111111111111111,0.5555555555555556,0.7826666666666666,1.0,0
0.0,0.5555555555555556,0.9573333333333334,0.3333333333333333,0
0.5555555555555556,0.1111111111111111,0.5153333333333333,0.2222222222222222,0
0.5555555555555556,0.8888888888888888,0.5233333333333333,0.8888888888888888,0
0.2222222222222222,0.8888888888888888,0.25933333333333336,0.4444444444444444,0
0.4444444444444444,0.8888888888888888,0.9373333333333334,1.0,0
0.7777777777777778,0.5555555555555556,0.06733333333333333,0.5555555555555556,1
0.8888888888888888,0.0,0.37866666666666665,0.2222222222222222,0
0.0,0.1111111111111111,0.196,0.5555555555555556,0
0.7777777777777778,0.0,0.43066666666666664,0.8888888888888888,0
0.5555555555555556,0.7777777777777778,0.1,1.0,0
0.8888888888888888,0.2222222222222222,0.9453333333333334,1.0,0
0.8888888888888888,0.8888888888888888,0.7953333333333333,0.8888888888888888,0
0.6666666666666666,1.0,0.19666666666666666,0.7777777777777778,0
0.0,1.0,0.7653333333333333,0.8888888888888888,0
0.0,0.3333333333333333,0.6053333333333333,0.6666666666666666,0
0.4444444444444444,0.7777777777777778,0.85,0.1111111111111111,0
0.1111111111111111,0.5555555555555556,0.5666666666666667,0.8888888888888888,0
0.0,0.6666666666666666,0.8466666666666667,0.1111111111111111,0
0.4444444444444444,0.6666666666666666,0.496,0.8888888888888888,0
0.2222222222222222,0.8888888888888888,0.99,0.2222222222222222,0
0.1111111111111111,0.5555555555555556,0.49533333333333335,0.1111111111111111,0
0.4444444444444444,1.0,0.7693333333333333,0.0,0
0.8888888888888888,0.4444444444444444,0.20666666666666667,0.2222222222222222,0
0.7777777777777778,0.2222222222222222,0.5093333333333333,0.1111111111111111,0
0.8888888888888888,0.5555555555555556,0.9386666666666666,0.5555555555555556,1
0.3333333333333333,0.0,0.44533333333333336,0.0,0
0.4444444444444444,1.0,0.36666666666666664,1.0,0
0.6666666666666666,0.7777777777777778,0.48133333333333334,0.3333333333333333,0
1.0,0.0,0.26466666666666666,0.3333333333333333,0
0.1111111111111111,0.4444444444444444,0.004666666666666667,0.4444444444444444,0
0.5555555555555556,1.0,0.37466666666666665,1.0,0
0.1111111111111111,0.1111111111111111,0.4646666666666667,0.0,0
1.0,1.0,0.852,0.7777777777777778,0
0.6666666666666666,0.2222222222222222,0.24266666666666667,1.0,0
0.7777777777777778,0.1111111111111111,0.714,1.0,0
0.2222222222222222,0.3333333333333333,0.8533333333333334,0.7777777777777778,0
0.3333333333333333,0.1111111111111111,0.5866666666666667,0.4444444444444444,0
0.1111111111111111,1.0,0.668,0.5555555555555556,1
0.3333333333333333,0.3333333333333333,0.71,0.1111111111111111,0
0.5555555555555556,0.3333333333333333,0.6693333333333333,0.3333333333333333,0
0.6666666666666666,0.5555555555555556,0.586,0.8888888888888888,0
1.0,0.5555555555555556,0.624,0.1111111111111111,0
0.2222222222222222,0.5555555555555556,0.362,0.4444444444444444,0
0.2222222222222222,0.7777777777777778,0.45066666666666666,0.5555555555555556,1
0.2222222222222222,0.6666666666666666,0.3893333333333333,0.0,0
0.2222222222222222,1.0,0.358,0.0,0
0.0,0.6666666666666666,0.408,0.6666666666666666,0
0.8888888888888888,0.7777777777777778,0.044,0.6666666666666666,1
0.0,0.5555555555555556,0.876,1.0,0
0.4444444444444444,0.1111111111111111,0.77,0.2222222222222222,0
0.1111111111111111,0.7777777777777778,0.24933333333333332,1.0,0
1.0,0.5555555555555556,0.9193333333333333,0.4444444444444444,1
0.4444444444444444,0.3333333333333333,0.19533333333333333,0.3333333333333333,0
0.0,0.2222222222222222,0.746,0.3333333333333333,0
0.0,0.2222222222222222,0.23333333333333334,0.4444444444444444,0
0.6666666666666666,0.8888888888888888,0.019333333333333334,0.4444444444444444,1
0.7777777777777778,1.0,0.7793333333333333,0.0,0
0.2222222222222222,0.5555555555555556,0.806,0.0,0
0.7777777777777778,0.4444444444444444,0.38266666666666665,0.6666666666666666,1
0.5555555555555556,0.7777777777777778,0.6726666666666666,0.3333333333333333,0
0.0,0.4444444444444444,0.30333333333333334,0.6666666666666666,0
0.7777777777777778,0.8888888888888888,0.7686666666666667,0.4444444444444444,1
0.3333333333333333,0.2222222222222222,0.5553333333333333,0.2222222222222222,0
0.3333333333333333,0.3333333333333333,0.24,0.4444444444444444,0
0.6666666666666666,1.0,0.7113333333333334,0.6666666666666666,1
0.5555555555555556,0.1111111111111111,0.6433333333333333,0.7777777777777778,0
0.4444444444444444,0.2222222222222222,0.806,0.4444444444444444,1
1.0,0.1111111111111111,0.15666666666666668,0.1111111111111111,0
0.4444444444444444,0.0,0.012,0.1111111111111111,0
0.8888888888888888,0.3333333333333333,0.374,0.8888888888888888,0
0.0,0.3333333333333333,0.5186666666666667,0.2222222222222222,0
0.7777777777777778,0.7777777777777778,0.8993333333333333,1.0,0
0.8888888888888888,0.6666666666666666,0.5706666666666667,0.3333333333333333,0
0.0,0.5555555555555556,0.5146666666666667,0.1111111111111111,0
0.2222222222222222,0.2222222222222222,0.06,0.7777777777777778,0
0.0,0.4444444444444444,0.6753333333333333,0.4444444444444444,0
0.2222222222222222,0.0,0.5826666666666667,0.7777777777777778,0
0.7777777777777778,0.8888888888888888,0.13333333333333333,0.5555555555555556,1
0.3333333333333333,0.1111111111111111,0.164,0.5555555555555556,0
0.4444444444444444,0.7777777777777778,0.016,1.0,0
0.6666666666666666,0.3333333333333333,0.08533333333333333,0.2222222222222222,0
1.0,0.3333333333333333,0.27,0.5555555555555556,1
0.1111111111111111,0.2222222222222222,0.3586666666666667,0.1111111111111111,0
0.3333333333333333,0.7777777777777778,0.8393333333333334,0.4444444444444444,1
0.4444444444444444,0.3333333333333333,0.7926666666666666,0.3333333333333333,0
0.1111111111111111,0.4444444444444444,0.048666666666666664,0.4444444444444444,0
0.0,0.8888888888888888,0.19266666666666668,1.0,0
0.7777777777777778,0.6666666666666666,0.39266666666666666,0.5555555555555556,1
0.7777777777777778,0.7777777777777778,0.7526666666666667,0.6666666666666666,1
0.4444444444444444,0.8888888888888888,0.258,1.0,0
1.0,0.6666666666666666,0.9433333333333334,0.2222222222222222,0
0.4444444444444444,1.0,0.06,0.4444444444444444,1
0.3333333333333333,0.2222222222222222,0.6886666666666666,0.3333333333333333,0
0.1111111111111111,0.5555555555555556,0.30866666666666664,0.7777777777777778,0
0.2222222222222222,0.2222222222222222,0.336,0.0,0
0.0,0.1111111111111111,0.634,0.5555555555555556,0
0.3333333333333333,1.0,0.9133333333333333,0.8888888888888888,0
0.1111111111111111,0.0,0.24733333333333332,1.0,0
0.5555555555555556,0.7777777777777778,0.9333333333333333,0.2222222222222222,0
0.7777777777777778,0.7777777777777778,0.9013333333333333,0.4444444444444444,1
0.5555555555555556,0.3333333333333333,0.6093333333333333,0.7777777777777778,0
0.6666666666666666,0.1111111111111111,0.30266666666666664,0.4444444444444444,0
0.6666666666666666,0.8888888888888888,0.5166666666666667,0.6666666666666666,1
0.7777777777777778,0.5555555555555556,0.5886666666666667,0.8888888888888888,0
0.6666666666666666,0.7777777777777778,0.04133333333333333,0.3333333333333333,0
1.0,0.0,0.44,0.0,0
1.0,0.8888888888888888,0.6993333333333334,0.7777777777777778,0
1.0,0.0,0.38266666666666665,0.7777777777777778,0
0.4444444444444444,0.6666666666666666,0.5413333333333333,0.2222222222222222,0
0.7777777777777778,0.5555555555555556,0.168,0.5555555555555556,1
0.2222222222222222,0.7777777777777778,0.806,0.2222222222222222,0
0.0,0.2222222222222222,0.05733333333333333,0.8888888888888888,0
0.2222222222222222,0.4444444444444444,0.20266666666666666,0.4444444444444444,0
0.5555555555555556,0.3333333333333333,0.952,0.7777777777777778,0
0.4444444444444444,0.3333333333333333,0.5753333333333334,0.1111111111111111,0
0.6666666666666666,0.5555555555555556,0.27266666666666667,0.8888888888888888,0
0.5555555555555556,0.5555555555555556,0.25666666666666665,0.7777777777777778,0
1.0,0.6666666666666666,0.406,0.8888888888888888,0
0.5555555555555556,0.2222222222222222,0.11666666666666667,0.2222222222222222,0
0.0,0.0,0.45266666666666666,0.3333333333333333,0
0.3333333333333333,0.5555555555555556,0.928,0.8888888888888888,0
0.3333333333333333,0.6666666666666666,0.5393333333333333,0.7777777777777778,0
0.1111111111111111,0.0,0.45066666666666666,0.1111111111111111,0
0.0,0.7777777777777778,0.6366666666666667,0.3333333333333333,0
0.7777777777777778,1.0,0.668,0.7777777777777778,0
0.4444444444444444,0.7777777777777778,0.3333333333333333,0.4444444444444444,1
1.0,0.7777777777777778,0.9113333333333333,0.0,0
0.4444444444444444,0.6666666666666666,0.8946666666666667,0.0,0
0.8888888888888888,0.5555555555555556,0.7626666666666667,1.0,0
0.2222222222222222,0.1111111111111111,0.86,0.1111111111111111,0
0.7777777777777778,0.1111111111111111,0.8173333333333334,0.8888888888888888,0
0.1111111111111111,0.8888888888888888,0.7353333333333333,0.5555555555555556,1
0.3333333333333333,0.7777777777777778,0.16133333333333333,0.6666666666666666,0
0.5555555555555556,0.0,0.174,0.7777777777777778,0
0.0,0.3333333333333333,0.4593333333333333,0.3333333333333333,0
0.5555555555555556,0.8888888888888888,0.9446666666666667,0.6666666666666666,1
0.7777777777777778,1.0,0.404,0.0,0
0.3333333333333333,0.3333333333333333,0.5686666666666667,0.4444444444444444,0
1.0,0.6666666666666666,0.3353333333333333,0.8888888888888888,0
0.7777777777777778,0.8888888888888888,0.5993333333333334,0.0,0
0.7777777777777778,0.6666666666666666,0.038,0.3333333333333333,0
0.4444444444444444,0.8888888888888888,0.3486666666666667,1.0,0
0.3333333333333333,1.0,0.27,0.0,0
1.0,0.3333333333333333,0.168,0.7777777777777778,0
1.0,0.6666666666666666,0.10466666666666667,0.2222222222222222,0
0.5555555555555556,1.0,0.9733333333333334,0.5555555555555556,1
0.4444444444444444,1.0,0.7893333333333333,1.0,0
0.1111111111111111,0.1111111111111111,0.55,0.5555555555555556,0
0.2222222222222222,0.3333333333333333,0.396,0.5555555555555556,0
0.4444444444444444,0.7777777777777778,0.22466666666666665,0.6666666666666666,1
0.8888888888888888,0.2222222222222222,0.18933333333333333,0.6666666666666666,1
0.2222222222222222,0.8888888888888888,0.43,0.5555555555555556,1
0.3333333333333333,0.2222222222222222,0.808,0.1111111111111111,0
0.3333333333333333,1.0,0.5473333333333333,0.8888888888888888,0
0.0,0.7777777777777778,0.066,0.2222222222222222,0
0.1111111111111111,0.4444444444444444,0.5966666666666667,0.8888888888888888,0
0.2222222222222222,0.2222222222222222,0.24266666666666667,0.2222222222222222,0
0.3333333333333333,0.7777777777777778,0.024,0.6666666666666666,0
0.8888888888888888,0.3333333333333333,0.228,0.0,0
0.8888888888888888,0.7777777777777778,0.454,0.5555555555555556,1
0.1111111111111111,1.0,0.13133333333333333,0.7777777777777778,0
0.4444444444444444,0.7777777777777778,0.42,0.0,0
